item_id,item_name,is_barcode,vegetarian,gluten_free,dairy_free,category,price
1001,Avocado Toast,0,1,0,1,meal,6.95
1002,Breakfast Sandwich,0,0,0,0,meal,4.25
1003,Caprese,0,1,0,0,meal,6.95
1004,Daily Pasta,0,1,0,0,meal,8.95
1005,Hummus Sandwich,0,1,0,1,meal,7.95
1006,"Turkey, Bacon, Avocado Sandwich",0,0,0,0,meal,8.95
1007,Grilled Chicken Sandwich,0,0,0,0,meal,8.95
1008,Beef Dip Sandwich,0,0,0,1,meal,8.95
2001,Iced Matcha,0,1,1,1,drink,5.55
2002,Arnold Palmer,0,1,1,0,drink,2.75
2003,Cappuccino,0,1,1,0,drink,3.5
2004,Chai Tea Latte,0,1,1,0,drink,3
2005,Lemonade,0,1,1,1,drink,2.15
2006,Nitro Cold Brew,0,1,1,1,drink,7
3001,Chocolate Chip Cookie,0,1,0,0,pastry,1.25
3002,Blueberry Scone,0,1,0,0,pastry,2.75
3003,Crossiant,0,1,0,0,pastry,2.75
3004,Chocolate Crossiant,0,1,0,0,pastry,2.75
3005,Almond Crossiant,0,1,0,0,pastry,2.75
3006,Cheese Danish,0,1,0,0,pastry,2.75
3007,Cinnamon Roll,0,1,0,0,pastry,2.75
3008,Hippie Pie,0,1,0,0,pastry,9.99
4001,Fruit,0,1,1,1,other,1
4002,Chips,0,1,0,1,other,1
4003,Half Salad,0,1,1,1,other,3.75
4004,3 Musketeers,1,0,0,1,other,0.99
4005,Almond Joy,1,0,1,0,other,0.99
4006,Baby Ruth,1,0,1,1,other,1.49
4021,Haribo Twin Snakes,1,1,0,0,other,1.49
4032,Peanut butter M&M's,1,0,1,0,other,1.49
4033,M&M's,1,0,0,0,other,1.49
4073,Swedish Fish,1,1,0,0,other,1.49
